profile_id,predicted_list
25861,"[2101, 157, 156, 2200, 155, 2552, 173, 606, 507, 1962, 398, 657, 2553, 239, 2201, 2100, 419, 607, 2554, 2556, 342, 819, 1282, 656, 3378]"
25865,"[15, 17, 18, 19, 38, 222, 223, 39, 65, 227, 134, 228, 40, 103, 398, 3362, 3361, 1029, 105, 262, 239, 2004, 41, 2520, 949]"
25866,"[307, 1963, 507, 2301, 398, 1435, 357, 372, 3377, 434, 2899, 1792, 2896, 2898, 1002, 959, 419, 330, 183, 488, 1988, 1991, 327, 2101, 338]"
25868,"[2452, 764, 345, 344, 766, 531, 262, 361, 387, 486, 2017, 767, 2291, 448, 1955, 2245, 1619, 995, 996, 4093, 1148, 36, 1147, 969, 4057]"
25871,"[239, 342, 1791, 327, 1963, 16, 357, 122, 15, 36, 19, 18, 373, 17, 63, 126, 335, 262, 1991, 65, 222, 223, 176, 471, 224]"
25873,"[205, 330, 2170, 1002, 3617, 206, 114, 115, 311, 307, 118, 6443, 221, 344, 261, 332, 207, 258, 253, 2452, 4039, 10, 6172, 345, 2505]"
25877,"[327, 406, 373, 410, 357, 2248, 1791, 2273, 122, 1799, 2276, 123, 422, 342, 63, 125, 124, 335, 188, 2274, 2411, 2174, 518, 475, 423]"
25882,"[262, 103, 105, 104, 102, 100, 969, 101, 2473, 1257, 2804, 157, 2504, 897, 1978, 67, 2514, 924, 69, 1169, 4838, 2036, 68, 2101, 70]"
25894,"[1375, 1397, 54, 1891, 1529, 2564, 2622, 2106, 2105, 2623, 239, 3203, 262, 327, 2713, 2562, 1963, 2627, 2107, 357, 2628, 1660, 146, 2563, 342]"
25898,"[307, 507, 2303, 1963, 1435, 398, 434, 3377, 959, 372, 357, 224, 1792, 2101, 183, 488, 1988, 419, 555, 469, 1991, 126, 1990, 445, 1002]"
25899,"[122, 123, 63, 188, 335, 239, 1791, 125, 342, 49, 327, 124, 1938, 50, 373, 16, 2366, 370, 15, 2364, 357, 371, 2004, 19, 1170]"
25901,"[16, 342, 1963, 15, 225, 33, 38, 0, 19, 224, 18, 239, 17, 189, 126, 1791, 262, 327, 227, 398, 186, 555, 289, 222, 36]"
25905,"[63, 123, 335, 188, 125, 239, 53, 49, 124, 1938, 1791, 50, 327, 342, 370, 373, 2366, 51, 0, 357, 16, 2364, 405, 1799, 1170]"
25910,"[122, 63, 123, 335, 188, 239, 125, 124, 1791, 342, 53, 327, 50, 1938, 16, 370, 373, 15, 357, 51, 38, 2366, 19, 18, 17]"
25914,"[1002, 307, 157, 1962, 2027, 1979, 311, 3617, 330, 156, 6172, 4039, 155, 3400, 158, 2100, 6673, 262, 3401, 657, 2101, 4014, 507, 6173, 2099]"
25915,"[223, 39, 227, 342, 134, 122, 0, 65, 228, 36, 398, 40, 53, 123, 226, 63, 33, 949, 389, 335, 41, 230, 392, 176, 225]"
25919,"[335, 239, 49, 124, 50, 1791, 327, 342, 370, 373, 51, 1799, 0, 357, 16, 2248, 406, 2411, 487, 405, 2378, 371, 423, 458, 452]"
25927,"[123, 63, 335, 188, 125, 357, 0, 766, 1991, 1992, 996, 419, 531, 1792, 486, 767, 124, 995, 49, 507, 2234, 196, 36, 751, 1148]"
25933,"[123, 63, 335, 188, 125, 239, 342, 1938, 2200, 53, 1791, 606, 373, 607, 2201, 1284, 1283, 566, 1285, 567, 3287, 3317, 568, 1799, 3249]"
25935,"[239, 342, 122, 327, 123, 1963, 63, 357, 335, 53, 188, 373, 0, 125, 1991, 338, 1992, 1792, 72, 16, 1170, 1938, 2234, 124, 419]"
25936,"[38, 223, 39, 222, 134, 40, 228, 41, 230, 471, 184, 44, 42, 46, 43, 949, 45, 226, 1255, 173, 392, 389, 1822, 398, 225]"
25938,"[127, 170, 171, 178, 177, 544, 545, 224, 289, 225, 666, 252, 781, 338, 0, 327, 176, 173, 357, 146, 229, 33, 588, 4440, 328]"
25941,"[1963, 1991, 419, 2234, 507, 766, 1964, 3166, 3165, 1993, 1994, 3200, 1791, 342, 3167, 434, 996, 420, 531, 486, 1990, 767, 995, 3265, 3201]"
25943,"[262, 969, 1257, 2804, 216, 307, 189, 221, 217, 905, 100, 220, 413, 102, 2027, 103, 105, 328, 126, 1002, 2882, 101, 813, 4, 104]"
25949,"[122, 123, 63, 239, 335, 188, 1791, 327, 125, 342, 53, 124, 49, 357, 373, 1938, 50, 369, 2248, 1963, 338, 186, 2004, 307, 0]"
25952,"[327, 357, 63, 335, 188, 373, 1792, 125, 1170, 2248, 124, 1938, 371, 49, 2235, 2366, 2249, 2097, 2411, 2364, 36, 1797, 766, 50, 2094]"
25956,"[2656, 2655, 2654, 2653, 2658, 2663, 2657, 2659, 2661, 2660, 2662, 4750, 3923, 3921, 4751, 3922, 1889, 1884, 1888, 1886, 1885, 1883, 1887, 3421, 5354]"
25959,"[1963, 327, 126, 239, 357, 252, 963, 338, 1791, 398, 0, 224, 307, 173, 183, 262, 127, 289, 666, 186, 176, 1991, 1010, 2248, 225]"
25967,"[1002, 307, 311, 330, 6172, 1979, 2027, 3377, 1962, 4039, 478, 3378, 157, 3400, 156, 2170, 206, 205, 6673, 155, 221, 3401, 6173, 113, 103]"
25973,"[63, 123, 239, 124, 49, 50, 1791, 327, 342, 370, 373, 51, 1799, 406, 487, 2378, 2248, 2411, 423, 357, 405, 458, 0, 371, 452]"
25974,"[335, 125, 239, 49, 124, 1938, 50, 1791, 327, 342, 370, 51, 2366, 373, 2364, 0, 1799, 16, 357, 487, 2378, 2248, 406, 2411, 423]"
25980,"[1963, 1992, 1991, 2234, 1964, 507, 3166, 1994, 3165, 1993, 3167, 434, 488, 766, 1990, 2041, 764, 3241, 2026, 469, 996, 492, 445, 2425, 503]"
25985,"[226, 1029, 3362, 3361, 17, 2520, 176, 15, 765, 18, 19, 16, 223, 38, 179, 227, 946, 39, 231, 232, 1354, 234, 233, 1179, 3169]"
25986,"[122, 188, 335, 239, 1791, 53, 1938, 342, 373, 357, 2366, 370, 1799, 2248, 406, 452, 2364, 2411, 2235, 0, 487, 1953, 2378, 518, 371]"
25990,"[224, 176, 181, 765, 126, 594, 179, 229, 1010, 1963, 36, 389, 173, 588, 146, 127, 981, 252, 393, 33, 170, 823, 781, 14, 392]"
25994,"[289, 196, 342, 262, 1791, 357, 239, 2021, 387, 327, 300, 345, 221, 344, 507, 2017, 419, 330, 328, 3377, 220, 1962, 189, 2452, 1992]"
26001,"[122, 188, 335, 125, 124, 49, 1938, 239, 53, 50, 327, 1791, 370, 51, 342, 2366, 1799, 487, 2378, 458, 423, 406, 460, 373, 408]"
26007,"[122, 63, 188, 125, 1938, 239, 49, 50, 327, 342, 458, 1799, 460, 1791, 408, 53, 1953, 406, 470, 452, 410, 51, 1940, 424, 2366]"
26009,"[289, 1002, 300, 262, 220, 166, 307, 2027, 216, 217, 905, 413, 311, 3378, 969, 330, 2452, 3617, 1962, 196, 345, 478, 344, 1979, 100]"
26020,"[186, 1375, 1376, 1397, 54, 1891, 2564, 2623, 2622, 1529, 2105, 2106, 3203, 2107, 2562, 2627, 15, 2628, 2454, 38, 2626, 2109, 2112, 2111, 2108]"
26022,"[123, 188, 239, 406, 452, 373, 410, 2248, 518, 49, 451, 2366, 2364, 357, 371, 370, 475, 407, 51, 479, 1939, 1942, 2249, 62, 2253]"
26027,"[1791, 342, 122, 123, 63, 1963, 357, 373, 335, 188, 125, 0, 124, 338, 1991, 1792, 2235, 49, 1938, 2249, 1992, 186, 371, 2411, 1170]"
26040,"[401, 399, 719, 400, 3796, 239, 122, 402, 722, 60, 173, 1003, 56, 350, 404, 1988, 351, 403, 16, 227, 63, 3888, 5111, 5112, 15]"
26047,"[399, 3796, 588, 719, 327, 722, 4676, 175, 350, 590, 5119, 351, 5120, 1791, 1988, 5121, 589, 342, 55, 2035, 810, 2034, 5122, 63, 5123]"
26048,"[38, 222, 223, 39, 239, 49, 50, 134, 173, 2101, 124, 398, 342, 949, 228, 40, 0, 226, 1791, 157, 370, 33, 327, 41, 51]"
26049,"[357, 342, 1791, 327, 239, 1991, 186, 0, 36, 146, 224, 666, 183, 373, 338, 1992, 398, 419, 4443, 1792, 1010, 72, 4440, 225, 765]"
26053,"[122, 63, 1791, 239, 342, 327, 188, 335, 1963, 53, 357, 125, 373, 0, 72, 124, 49, 1938, 338, 57, 1991, 1792, 1992, 666, 196]"
26055,"[239, 1791, 342, 53, 122, 3361, 3362, 6871, 2520, 123, 369, 1029, 103, 343, 1002, 309, 63, 513, 105, 5707, 2411, 6808, 335, 16, 357]"
26057,"[327, 239, 357, 410, 2248, 342, 2276, 406, 2273, 452, 2411, 422, 1799, 2249, 476, 123, 122, 513, 518, 371, 124, 335, 1792, 2174, 451]"
26066,"[1791, 239, 342, 357, 327, 1991, 1992, 186, 373, 2234, 72, 36, 338, 307, 1792, 1964, 507, 122, 666, 963, 418, 3166, 3165, 196, 146]"
26067,"[239, 335, 327, 188, 125, 53, 357, 0, 373, 1963, 49, 16, 124, 186, 1938, 338, 15, 50, 1170, 38, 1792, 2248, 19, 18, 146]"
26072,"[3796, 590, 1988, 5120, 5121, 589, 2422, 2035, 5122, 5123, 1419, 4167, 4168, 5124, 5125, 1669, 55, 5126, 5127, 2421, 3855, 3520, 5128, 4169, 6447]"
26081,"[15, 38, 225, 19, 18, 17, 222, 1963, 239, 1791, 223, 126, 398, 0, 357, 176, 39, 327, 134, 33, 186, 389, 146, 666, 183]"
26082,"[38, 222, 223, 39, 227, 134, 228, 239, 65, 226, 40, 173, 949, 398, 342, 389, 33, 41, 122, 0, 230, 36, 392, 309, 53]"
26091,"[122, 123, 63, 125, 357, 124, 49, 1938, 50, 2248, 370, 1792, 2366, 338, 371, 2411, 16, 2364, 2249, 186, 1799, 406, 72, 1991, 410]"
26097,"[2200, 766, 606, 1282, 419, 227, 767, 995, 1283, 3249, 3285, 3317, 996, 3318, 1147, 3287, 3286, 1148, 434, 223, 1426, 911, 327, 1691, 1150]"
26101,"[1963, 239, 327, 357, 373, 1991, 1992, 1792, 0, 122, 53, 419, 2234, 1170, 123, 1964, 72, 338, 343, 766, 3166, 335, 1994, 3165, 336]"
26102,"[122, 327, 1791, 63, 125, 373, 1963, 124, 186, 49, 338, 2248, 1938, 2235, 53, 50, 146, 262, 224, 410, 1792, 666, 54, 289, 1799]"
26108,"[122, 123, 63, 239, 342, 262, 157, 188, 1963, 2101, 1791, 1002, 307, 196, 764, 766, 327, 969, 419, 1991, 1979, 1992, 57, 657, 531]"
26119,"[122, 63, 335, 123, 188, 186, 1375, 2105, 1529, 1376, 1397, 2106, 125, 2107, 1971, 1891, 49, 51, 2564, 2108, 1953, 2622, 2109, 405, 4443]"
26120,"[1002, 330, 65, 307, 3617, 311, 6172, 1030, 205, 206, 390, 388, 4039, 2170, 115, 2452, 2027, 221, 113, 393, 389, 1979, 3796, 387, 10]"
26121,"[307, 413, 1002, 715, 157, 2452, 1979, 189, 691, 345, 344, 387, 328, 156, 3378, 126, 2038, 142, 65, 135, 2473, 196, 155, 311, 448]"
26124,"[239, 1791, 327, 335, 188, 1963, 357, 125, 0, 53, 16, 124, 38, 338, 15, 1938, 176, 2248, 50, 65, 57, 963, 1991, 173, 262]"
26130,"[54, 3110, 3111, 1837, 186, 3112, 146, 7086, 7087, 988, 36, 989, 3556, 2105, 324, 35, 5855, 7088, 14, 1006, 1497, 37, 126, 1375, 7089]"
26133,"[264, 263, 265, 268, 269, 91, 266, 267, 270, 3339, 1622, 272, 278, 92, 279, 1621, 277, 271, 276, 281, 284, 274, 280, 275, 93]"
26139,"[173, 174, 821, 822, 817, 555, 818, 157, 4400, 226, 4399, 2156, 227, 507, 1962, 2552, 225, 2561, 4609, 2101, 1002, 4401, 2157, 156, 3378]"
26140,"[1963, 373, 335, 188, 53, 124, 338, 49, 176, 2248, 1938, 72, 1991, 16, 50, 179, 186, 2249, 666, 398, 146, 252, 1992, 765, 65]"
26141,"[122, 123, 188, 53, 1963, 373, 0, 124, 1938, 50, 338, 262, 186, 2248, 16, 1792, 370, 1991, 2235, 126, 2366, 72, 36, 1170, 51]"
26147,"[342, 239, 122, 123, 327, 53, 357, 335, 373, 188, 125, 1792, 343, 1938, 124, 49, 371, 0, 2366, 2248, 16, 2364, 2235, 50, 519]"
26148,"[122, 123, 63, 1963, 335, 188, 53, 357, 373, 125, 16, 1002, 1991, 398, 307, 1992, 2101, 186, 15, 766, 38, 507, 764, 124, 1979]"
26150,"[2200, 606, 607, 2201, 838, 1284, 870, 2615, 3317, 1283, 3318, 912, 566, 1285, 2671, 3285, 3249, 911, 2617, 1579, 3287, 950, 567, 871, 2616]"
26153,"[122, 63, 123, 188, 335, 125, 239, 49, 50, 1938, 53, 327, 1791, 370, 342, 373, 2366, 1799, 406, 51, 452, 2248, 2364, 2411, 422]"
26163,"[239, 1791, 342, 327, 357, 122, 338, 36, 146, 123, 126, 373, 54, 1991, 173, 63, 4443, 1375, 16, 72, 335, 262, 1992, 38, 176]"
26175,"[63, 122, 335, 125, 124, 406, 1799, 1938, 422, 2273, 458, 1953, 239, 50, 2174, 487, 327, 49, 408, 53, 460, 2378, 1940, 2274, 2248]"
26176,"[123, 63, 122, 335, 125, 124, 370, 1938, 1352, 405, 53, 51, 2366, 406, 239, 452, 1170, 327, 422, 2364, 2248, 2273, 2274, 2411, 455]"
26178,"[122, 63, 123, 125, 1938, 53, 49, 327, 1791, 342, 1799, 373, 406, 370, 423, 458, 487, 1953, 2378, 422, 460, 518, 408, 2174, 2273]"
26187,"[15, 173, 1282, 225, 1283, 65, 176, 39, 0, 566, 1791, 342, 911, 950, 134, 338, 2076, 1576, 1574, 951, 1579, 252, 181, 1581, 1582]"
26191,"[406, 1799, 1938, 423, 422, 370, 1791, 2235, 50, 2174, 342, 470, 2364, 472, 51, 453, 1792, 479, 513, 1352, 1939, 405, 1931, 1942, 1170]"
26212,"[1963, 146, 4443, 126, 1791, 338, 36, 357, 3107, 196, 186, 0, 666, 342, 289, 72, 327, 239, 54, 1872, 781, 4440, 328, 127, 912]"
26227,"[1963, 342, 1791, 239, 1991, 765, 327, 357, 176, 594, 1992, 189, 531, 419, 16, 1010, 252, 398, 179, 262, 2234, 65, 146, 772, 15]"
26228,"[122, 1963, 1791, 63, 531, 239, 342, 335, 2021, 486, 188, 344, 345, 767, 2022, 2452, 361, 996, 2241, 2790, 419, 262, 995, 53, 1619]"
26229,"[122, 1963, 53, 1991, 338, 2235, 2249, 72, 1938, 49, 1992, 2411, 126, 410, 406, 2234, 2366, 50, 179, 186, 419, 1799, 343, 146, 765]"
26239,"[16, 38, 15, 19, 18, 17, 963, 223, 222, 183, 134, 36, 39, 398, 0, 173, 184, 228, 126, 224, 239, 1963, 227, 357, 225]"
26245,"[2027, 3617, 1962, 330, 122, 157, 478, 4039, 289, 969, 156, 63, 186, 1257, 2804, 155, 6673, 1669, 300, 100, 370, 715, 555, 2100, 158]"
26246,"[335, 188, 49, 50, 406, 487, 2273, 1954, 451, 2366, 103, 1941, 2274, 104, 410, 102, 479, 105, 1352, 100, 223, 222, 2276, 226, 373]"
26251,"[838, 912, 870, 871, 911, 3336, 950, 849, 1576, 1579, 1661, 951, 908, 1641, 1591, 1581, 1282, 585, 565, 1590, 1284, 3337, 646, 1572, 606]"
26255,"[327, 181, 36, 239, 176, 594, 224, 1963, 765, 1791, 2248, 179, 225, 342, 373, 410, 126, 186, 388, 1971, 1953, 2235, 981, 184, 1799]"
26270,"[239, 123, 63, 1791, 342, 327, 335, 357, 125, 0, 338, 186, 373, 53, 49, 124, 54, 146, 1938, 1991, 126, 72, 2248, 173, 50]"
26272,"[507, 1992, 419, 488, 1991, 434, 1963, 469, 2234, 1990, 1964, 3166, 3165, 418, 1994, 1993, 3167, 445, 3200, 2425, 492, 503, 2041, 766, 196]"
26273,"[38, 18, 223, 39, 222, 134, 227, 184, 40, 41, 239, 230, 0, 173, 65, 43, 44, 186, 1530, 46, 719, 1255, 225, 226, 224]"
26276,"[343, 1170, 2097, 2094, 1792, 1735, 1797, 2096, 1932, 2093, 481, 519, 1798, 2237, 455, 2155, 2089, 336, 53, 362, 2737, 371, 931, 1800, 2371]"
26278,"[419, 488, 1992, 307, 418, 1991, 445, 1962, 3377, 1963, 492, 1002, 156, 2425, 3200, 1964, 420, 1979, 157, 2234, 2100, 2099, 508, 3165, 3166]"
26281,"[239, 122, 327, 123, 63, 357, 53, 373, 335, 188, 1963, 125, 0, 1170, 49, 1938, 16, 338, 371, 343, 2235, 2366, 1991, 50, 2249]"
26296,"[2101, 307, 157, 399, 1988, 400, 16, 156, 262, 1003, 722, 38, 3796, 402, 183, 15, 1979, 60, 239, 155, 1963, 56, 963, 19, 588]"
26301,"[123, 239, 335, 188, 327, 1791, 125, 342, 53, 124, 49, 373, 50, 1938, 370, 0, 2248, 1963, 1170, 2366, 2235, 1792, 338, 51, 2411]"
26311,"[239, 342, 1992, 1791, 419, 327, 1002, 357, 186, 330, 2101, 1979, 507, 262, 418, 2234, 156, 157, 1962, 1964, 3377, 0, 289, 311, 3617]"
26312,"[15, 16, 17, 18, 19, 222, 471, 1530, 963, 184, 1255, 227, 3524, 3525, 1822, 3549, 3550, 3551, 1821, 3552, 949, 34, 36, 226, 392]"
26320,"[16, 15, 389, 222, 388, 38, 17, 19, 18, 390, 1030, 392, 393, 384, 391, 594, 223, 181, 226, 176, 39, 103, 262, 981, 105]"
26323,"[327, 239, 357, 373, 2097, 335, 2094, 371, 2248, 2235, 525, 125, 455, 1932, 2366, 481, 2155, 1797, 2411, 2093, 513, 931, 2249, 1938, 3917]"
26339,"[239, 1963, 122, 357, 373, 0, 123, 63, 398, 338, 125, 126, 188, 1991, 1792, 186, 72, 173, 666, 588, 719, 722, 1992, 262, 2248]"
26343,"[239, 335, 373, 124, 49, 50, 357, 2273, 370, 1953, 1792, 2276, 460, 408, 2378, 1940, 2379, 513, 1971, 407, 475, 51, 474, 453, 1941]"
26344,"[399, 401, 398, 400, 404, 402, 3888, 403, 5111, 5112, 56, 1003, 5113, 3796, 5315, 5114, 588, 4674, 4675, 4676, 590, 5119, 5120, 2422, 5121]"
26345,"[227, 40, 41, 184, 230, 963, 1530, 44, 43, 42, 4443, 45, 1822, 3524, 226, 54, 3525, 3549, 949, 3107, 392, 1497, 1821, 3550, 3551]"
26349,"[122, 125, 239, 1791, 53, 327, 342, 1938, 124, 49, 50, 2366, 357, 370, 51, 2248, 2364, 1799, 423, 406, 2411, 487, 371, 2378, 458]"
26350,"[239, 327, 122, 357, 1963, 373, 1792, 63, 398, 507, 2248, 53, 307, 338, 335, 372, 0, 2303, 2235, 125, 188, 2301, 1435, 371, 1991]"
26354,"[122, 63, 123, 188, 335, 53, 1791, 239, 327, 49, 1963, 342, 1938, 4443, 3107, 124, 0, 357, 338, 1877, 5914, 1878, 1101, 7058, 196]"
26358,"[1002, 157, 3378, 311, 330, 3617, 156, 6172, 262, 4039, 155, 3400, 289, 398, 186, 507, 6673, 100, 2100, 300, 103, 158, 3401, 3796, 2101]"
26370,"[173, 122, 419, 15, 766, 176, 588, 39, 19, 262, 175, 4440, 222, 4443, 134, 33, 335, 813, 765, 63, 17, 507, 228, 179, 328]"
26379,"[122, 63, 123, 335, 188, 125, 124, 239, 50, 1938, 53, 327, 370, 1791, 342, 51, 2366, 373, 16, 1799, 405, 2364, 0, 406, 1352]"
26380,"[327, 1963, 1791, 357, 342, 239, 0, 666, 77, 373, 122, 123, 1170, 76, 2249, 338, 126, 722, 186, 963, 63, 78, 160, 1792, 129]"
26381,"[239, 406, 1791, 2273, 452, 2411, 2274, 422, 513, 1799, 371, 518, 451, 2174, 407, 124, 1170, 370, 2366, 343, 53, 2364, 423, 125, 2324]"
26385,"[452, 406, 2273, 1799, 410, 422, 1953, 2248, 2235, 451, 460, 2174, 518, 1971, 2274, 1940, 2411, 487, 2378, 470, 2379, 474, 475, 473, 373]"
26388,"[122, 342, 327, 53, 357, 1963, 1938, 1792, 2248, 2366, 2235, 370, 0, 2411, 2364, 2249, 1170, 1799, 406, 452, 343, 338, 51, 423, 2276]"
26389,"[327, 357, 373, 2248, 423, 1971, 2235, 408, 460, 122, 410, 474, 2411, 424, 371, 422, 53, 123, 472, 63, 1941, 125, 479, 475, 2364]"
26396,"[1791, 239, 342, 122, 327, 123, 63, 357, 335, 188, 1792, 125, 1991, 0, 419, 343, 371, 338, 2234, 124, 2248, 336, 49, 2366, 1938]"
26402,"[239, 1791, 327, 124, 342, 53, 50, 16, 373, 0, 357, 370, 38, 51, 2366, 19, 18, 17, 1799, 2248, 1963, 338, 2364, 2101, 423]"
26406,"[122, 63, 188, 335, 125, 239, 124, 49, 53, 1938, 50, 1791, 327, 342, 370, 373, 2366, 51, 1799, 2364, 406, 2248, 357, 452, 2411]"
26414,"[1992, 1991, 1791, 342, 3166, 239, 3165, 1993, 1994, 418, 3167, 327, 357, 3200, 373, 420, 2041, 3265, 443, 3241, 3201, 434, 766, 2026, 488]"
26420,"[36, 357, 0, 186, 1791, 338, 146, 342, 327, 666, 126, 239, 54, 35, 3112, 224, 324, 7086, 72, 988, 1991, 989, 7087, 3556, 173]"
26429,"[262, 969, 1257, 2804, 65, 122, 715, 2473, 557, 289, 309, 67, 413, 2504, 69, 2004, 70, 905, 4831, 142, 307, 68, 384, 54, 1169]"
26432,"[373, 51, 357, 2248, 1799, 406, 423, 1953, 2411, 371, 458, 460, 452, 408, 2235, 1940, 1971, 405, 518, 470, 1170, 422, 2174, 424, 0]"
26435,"[262, 103, 969, 100, 102, 105, 104, 101, 252, 1257, 2804, 691, 307, 2038, 924, 189, 300, 67, 4, 166, 126, 782, 173, 65, 557]"
26438,"[1002, 307, 330, 1979, 2027, 6172, 1962, 3377, 3378, 4039, 157, 156, 3400, 155, 6673, 2170, 262, 206, 221, 205, 3401, 6173, 3518, 289, 158]"
26441,"[224, 390, 184, 471, 65, 765, 42, 229, 3362, 43, 3361, 33, 1010, 719, 3422, 2551, 1255, 3862, 3863, 45, 186, 946, 35, 1963, 57]"
26443,"[1963, 1991, 1791, 1992, 342, 419, 764, 766, 2234, 1964, 239, 531, 3165, 3166, 486, 1994, 327, 1993, 767, 995, 357, 3167, 418, 3200, 507]"
26463,"[327, 1791, 342, 2366, 51, 1799, 2364, 2248, 1170, 371, 2411, 357, 2235, 1792, 422, 518, 458, 410, 2273, 2274, 2378, 2174, 487, 1953, 460]"
26465,"[434, 419, 307, 469, 488, 1002, 1963, 3377, 1992, 418, 1962, 445, 1991, 156, 196, 330, 1979, 492, 3617, 2170, 311, 157, 2425, 2099, 766]"
26466,"[122, 63, 239, 327, 335, 188, 1791, 342, 357, 373, 49, 50, 2248, 1938, 1963, 2235, 53, 406, 370, 1799, 2276, 410, 2273, 452, 2249]"
26473,"[1791, 239, 342, 327, 373, 0, 122, 1991, 338, 186, 1792, 123, 2249, 1992, 2248, 2235, 63, 36, 53, 126, 146, 335, 2234, 1170, 666]"
26478,"[1991, 1992, 1791, 419, 342, 2234, 357, 239, 327, 3166, 3165, 418, 1993, 1994, 434, 373, 1792, 3167, 3200, 1990, 420, 766, 469, 666, 4638]"
26480,"[122, 63, 335, 188, 239, 125, 1791, 53, 342, 327, 1938, 373, 0, 357, 338, 51, 370, 2366, 4443, 369, 16, 54, 2364, 3107, 2248]"
26485,"[239, 342, 122, 327, 123, 63, 53, 357, 1963, 373, 335, 188, 125, 0, 16, 338, 1792, 124, 1170, 49, 1938, 1991, 15, 2248, 38]"
26487,"[3796, 2035, 401, 1988, 4612, 1419, 414, 719, 399, 60, 400, 404, 350, 175, 416, 394, 402, 403, 686, 351, 810, 307, 1835, 722, 3888]"
26488,"[122, 123, 125, 239, 124, 49, 1938, 53, 50, 327, 1791, 342, 370, 51, 373, 2366, 1799, 405, 406, 2364, 487, 2378, 452, 2248, 423]"
26505,"[3796, 401, 404, 403, 400, 60, 399, 588, 402, 3888, 5111, 398, 2035, 5112, 5113, 56, 5121, 1669, 5114, 590, 5315, 4676, 1003, 5120, 4675]"
26507,"[63, 335, 188, 239, 125, 49, 53, 1791, 124, 342, 327, 1938, 50, 370, 373, 0, 16, 51, 2366, 357, 2101, 15, 338, 157, 1963]"
26508,"[335, 188, 125, 239, 53, 49, 124, 1938, 1791, 50, 342, 327, 370, 51, 373, 2366, 0, 16, 357, 2364, 157, 1799, 2101, 405, 369]"
26523,"[1791, 342, 239, 327, 357, 419, 186, 2234, 0, 373, 1964, 507, 418, 3165, 398, 338, 3166, 189, 1993, 1994, 666, 36, 963, 72, 3200]"
26525,"[1791, 123, 63, 342, 327, 53, 335, 188, 125, 357, 373, 1963, 49, 124, 0, 16, 1938, 1792, 338, 50, 15, 2366, 2004, 371, 1170]"
26529,"[1791, 342, 357, 239, 2234, 327, 1964, 3166, 3165, 1994, 1993, 373, 3167, 3200, 507, 0, 186, 666, 766, 420, 1792, 764, 36, 4638, 2041]"
26531,"[342, 239, 327, 357, 373, 0, 122, 1991, 1792, 338, 53, 123, 1992, 186, 72, 1170, 2234, 146, 63, 419, 2248, 335, 36, 336, 2249]"
26537,"[239, 1792, 3241, 507, 766, 3204, 4638, 764, 996, 488, 3245, 2235, 72, 434, 1990, 666, 57, 471, 3268, 2249, 2425, 963, 186, 224, 338]"
26541,"[239, 327, 342, 125, 373, 357, 53, 124, 1938, 49, 2248, 50, 2235, 1792, 2366, 0, 2411, 371, 370, 2249, 410, 2364, 338, 452, 2276]"
26543,"[122, 63, 123, 239, 335, 188, 1791, 342, 125, 327, 49, 1935, 53, 3330, 338, 2004, 367, 3329, 1933, 1934, 0, 186, 3555, 54, 3554]"
26545,"[764, 766, 531, 486, 767, 996, 1619, 751, 1620, 196, 774, 1150, 750, 463, 1909, 419, 770, 529, 1963, 768, 993, 749, 7406, 769, 772]"
26552,"[1791, 342, 1963, 357, 239, 327, 398, 588, 373, 0, 1792, 338, 401, 56, 399, 666, 722, 72, 1988, 1003, 719, 60, 146, 1170, 404]"
26556,"[239, 1791, 342, 373, 357, 122, 123, 63, 125, 188, 124, 335, 2276, 1792, 2249, 1799, 371, 407, 423, 475, 518, 476, 513, 419, 2364]"
26568,"[406, 2248, 452, 327, 513, 1799, 422, 2235, 451, 410, 518, 2273, 357, 2174, 2274, 362, 1798, 1800, 2371, 475, 2276, 1931, 2249, 2275, 61]"
26570,"[188, 239, 125, 1791, 327, 53, 342, 124, 1938, 49, 373, 50, 423, 2366, 487, 1799, 2378, 458, 460, 2248, 408, 1940, 406, 2379, 51]"
26571,"[122, 63, 335, 188, 125, 239, 53, 49, 124, 1791, 1938, 327, 342, 50, 373, 370, 2366, 0, 51, 357, 2364, 338, 16, 1963, 1799]"
26572,"[18, 228, 40, 226, 41, 230, 949, 173, 42, 963, 65, 36, 471, 33, 719, 239, 389, 0, 184, 44, 43, 392, 46, 401, 225]"
26577,"[398, 399, 60, 404, 3888, 403, 1003, 5111, 5112, 56, 5113, 588, 5315, 719, 5114, 3796, 4674, 4676, 4675, 722, 5119, 590, 5120, 589, 1988]"
26585,"[342, 1791, 327, 307, 122, 1591, 2615, 1284, 838, 870, 3317, 950, 1579, 3318, 1576, 1588, 911, 357, 1002, 564, 871, 1285, 123, 1581, 53]"
26591,"[122, 1963, 357, 16, 0, 123, 373, 63, 15, 335, 262, 126, 53, 65, 338, 173, 18, 19, 125, 188, 186, 176, 17, 1991, 398]"
26596,"[38, 223, 39, 227, 134, 173, 228, 36, 33, 239, 65, 398, 389, 0, 40, 342, 949, 392, 226, 1791, 41, 230, 388, 126, 963]"
26598,"[327, 335, 188, 125, 53, 357, 373, 16, 49, 124, 15, 186, 38, 1938, 50, 2004, 19, 18, 72, 307, 36, 17, 1935, 365, 2248]"
